iter	Passed	Remaining
513	410	387
514	410	386
515	411	386
516	412	385
517	412	384
518	413	383
519	414	382
520	414	381
521	415	380
522	416	379
523	417	378
524	417	377
525	418	377
526	419	376
527	419	375
528	420	374
529	420	373
530	421	372
531	422	371
532	422	370
533	423	369
534	424	368
535	424	367
536	425	366
537	426	365
538	426	364
539	427	364
540	428	363
541	428	362
542	429	361
543	429	360
544	430	359
545	431	358
546	431	357
547	432	356
548	432	355
549	433	354
550	433	353
551	434	352
552	435	351
553	435	350
554	436	349
555	437	349
556	437	348
557	438	347
558	438	346
559	439	345
560	440	344
561	440	343
562	441	342
563	441	341
564	442	340
565	442	339
566	443	338
567	444	337
568	444	336
569	445	335
570	445	334
571	446	334
572	446	333
573	447	332
574	447	331
575	448	330
576	449	329
577	449	328
578	450	327
579	450	326
580	451	325
581	452	324
582	452	323
583	453	323
584	454	322
585	454	321
586	455	320
587	456	319
588	456	318
589	457	318
590	458	317
591	458	316
592	459	315
593	460	314
594	460	313
595	461	312
596	461	311
597	462	310
598	463	310
599	464	309
600	464	308
601	465	307
602	465	306
603	466	305
604	467	305
605	467	304
606	468	303
607	469	302
608	469	301
609	470	300
610	470	299
611	471	298
612	471	297
613	472	297
614	472	296
615	473	295
616	474	294
617	474	293
618	475	292
619	475	291
620	476	290
621	476	289
622	477	288
623	477	287
624	478	287
625	478	286
626	479	285
627	480	284
628	480	283
629	481	282
630	481	281
631	482	280
632	482	279
633	483	279
634	483	278
635	484	277
636	484	276
637	485	275
638	486	274
639	486	273
640	487	273
641	488	272
642	488	271
643	489	270
644	490	269
645	490	268
646	491	268
647	491	267
648	492	266
649	493	265
650	493	264
651	494	263
652	494	262
653	495	262
654	496	261
655	496	260
656	497	259
657	497	258
658	498	257
659	498	256
660	499	256
661	499	255
662	500	254
663	500	253
664	501	252
665	502	251
666	502	250
667	503	250
668	503	249
669	504	248
670	505	247
671	506	246
672	506	246
673	507	245
674	507	244
675	508	243
676	509	243
677	509	242
678	510	241
679	511	240
680	511	239
681	512	238
682	513	238
683	513	237
684	514	236
685	514	235
686	515	234
687	516	234
688	517	233
689	517	232
690	518	231
691	519	231
692	519	230
693	520	229
694	521	228
695	521	227
696	522	227
697	523	226
698	524	225
699	524	224
700	525	224
701	526	223
702	526	222
703	527	221
704	527	220
705	528	220
706	529	219
707	529	218
708	530	217
709	531	216
710	531	216
711	532	215
712	532	214
713	533	213
714	534	212
715	535	212
716	535	211
717	536	210
718	536	209
719	537	209
720	538	208
721	538	207
722	539	206
723	540	205
724	540	205
725	541	204
726	541	203
727	542	202
728	543	201
729	543	201
730	544	200
731	545	199
732	546	198
733	546	198
734	547	197
735	547	196
736	548	195
737	549	194
738	549	194
739	550	193
740	551	192
741	551	191
742	552	191
743	553	190
744	553	189
745	554	188
746	555	188
747	555	187
748	556	186
749	557	185
750	558	185
751	558	184
752	559	183
753	559	182
754	560	181
755	561	181
756	561	180
757	562	179
758	563	178
759	563	177
760	564	177
761	564	176
762	565	175
763	565	174
764	566	174
765	567	173
766	567	172
767	568	171
768	568	170
769	569	170
770	569	169
771	570	168
772	570	167
773	571	166
774	571	166
775	572	165
776	573	164
777	573	163
778	574	162
779	574	162
780	575	161
781	575	160
782	576	159
783	576	158
784	577	158
785	577	157
786	578	156
787	579	155
788	579	154
789	580	154
790	580	153
791	581	152
792	582	151
793	582	151
794	583	150
795	584	149
796	584	148
797	585	148
798	585	147
799	586	146
800	587	145
801	587	145
802	588	144
803	589	143
804	589	142
805	590	142
806	591	141
807	591	140
808	592	139
809	592	139
810	593	138
811	594	137
812	594	136
813	595	136
814	595	135
815	596	134
816	596	133
817	597	132
818	598	132
819	598	131
820	599	130
821	599	129
822	600	129
823	601	128
824	602	127
825	602	126
826	603	126
827	604	125
828	604	124
829	605	123
830	605	123
831	606	122
832	607	121
833	607	120
834	608	120
835	608	119
836	609	118
837	610	117
838	611	117
839	611	116
840	612	115
841	613	115
842	614	114
843	614	113
844	615	112
845	615	112
846	616	111
847	617	110
848	618	109
849	618	109
850	619	108
851	620	107
852	620	106
853	621	106
854	622	105
855	622	104
856	623	103
857	623	103
858	624	102
859	625	101
860	625	101
861	626	100
862	627	99
863	627	98
864	628	98
865	628	97
866	629	96
867	630	95
868	630	95
869	631	94
870	632	93
871	632	92
872	633	92
873	633	91
874	634	90
875	635	89
876	635	89
877	636	88
878	637	87
879	637	86
880	638	86
881	638	85
882	639	84
883	640	84
884	640	83
885	641	82
886	642	81
887	642	81
888	643	80
889	643	79
890	644	78
891	645	78
892	645	77
893	646	76
894	647	75
895	647	75
896	648	74
897	648	73
898	649	72
899	650	72
900	650	71
901	651	70
902	652	70
903	653	69
904	654	68
905	654	67
906	655	67
907	656	66
908	656	65
909	657	65
910	658	64
911	658	63
912	659	62
913	659	62
914	660	61
915	661	60
916	662	59
917	662	59
918	663	58
919	663	57
920	664	56
921	665	56
922	665	55
923	666	54
924	667	54
925	667	53
926	668	52
927	668	51
928	669	51
929	670	50
930	670	49
931	671	48
932	671	48
933	672	47
934	672	46
935	673	46
936	674	45
937	674	44
938	675	43
939	675	43
940	676	42
941	677	41
942	677	40
943	678	40
944	679	39
945	679	38
946	680	38
947	681	37
948	681	36
949	682	35
950	683	35
951	683	34
952	684	33
953	685	33
954	685	32
955	686	31
956	687	30
957	687	30
958	688	29
959	689	28
960	689	27
961	690	27
962	691	26
963	691	25
964	692	25
965	693	24
966	693	23
967	694	22
968	695	22
969	696	21
970	696	20
971	697	20
972	697	19
973	698	18
974	699	17
975	699	17
976	700	16
977	700	15
978	701	15
979	701	14
980	702	13
981	703	12
982	703	12
983	704	11
984	704	10
985	705	10
986	705	9
987	706	8
988	707	7
989	707	7
990	708	6
991	708	5
992	709	5
993	710	4
994	710	3
995	711	2
996	712	2
997	712	1
998	713	0
999	714	0
